,STNAME,County,YEAR,80+
31254,Virginia,PRINCE GEORGE,2001,494.0
31255,Virginia,PRINCE WILLIAM,2001,2908.0
31256,Virginia,PULASKI,2001,1404.0
31257,Virginia,RADFORD CITY,2001,377.0
31258,Virginia,RAPPAHANNOCK,2001,221.0
31259,Virginia,RICHMOND,2001,513.0
31260,Virginia,RICHMOND CITY,2001,7301.0
31261,Virginia,ROANOKE,2001,3648.0
31262,Virginia,ROANOKE CITY,2001,4722.0
31263,Virginia,ROCKBRIDGE,2001,732.0
31264,Virginia,ROCKINGHAM,2001,2497.0
31265,Virginia,RUSSELL,2001,886.0
31266,Virginia,SALEM CITY,2001,1060.0
31267,Virginia,SCOTT,2001,1025.0
31268,Virginia,SHENANDOAH,2001,1546.0
31269,Virginia,SMYTH,2001,1348.0
31270,Virginia,SOUTHAMPTON,2001,607.0
31271,Virginia,SPOTSYLVANIA,2001,1832.0
31272,Virginia,STAFFORD,2001,1299.0
31273,Virginia,STAUNTON CITY,2001,1320.0
31274,Virginia,SUFFOLK CITY,2001,1789.0
31275,Virginia,SURRY,2001,237.0
31276,Virginia,SUSSEX,2001,410.0
31277,Virginia,TAZEWELL,2001,1622.0
31278,Virginia,VIRGINIA BEACH CITY,2001,8410.0
31279,Virginia,WARREN,2001,990.0
31280,Virginia,WASHINGTON,2001,1878.0
31281,Virginia,WAYNESBORO CITY,2001,927.0
31282,Virginia,WESTMORELAND,2001,763.0
31283,Virginia,WILLIAMSBURG CITY,2001,397.0
31284,Virginia,WINCHESTER CITY,2001,912.0
31285,Virginia,WISE,2001,1343.0
31286,Virginia,WYTHE,2001,1115.0
31287,Virginia,YORK,2001,1066.0
31288,Virginia,ACCOMACK,2002,1570.0
31289,Virginia,ALBEMARLE,2002,2808.0
31290,Virginia,ALEXANDRIA CITY,2002,3575.0
31291,Virginia,ALLEGHANY,2002,823.0
31292,Virginia,AMELIA,2002,427.0
31293,Virginia,AMHERST,2002,1061.0
31294,Virginia,APPOMATTOX,2002,532.0
31295,Virginia,ARLINGTON,2002,5726.0
31296,Virginia,AUGUSTA,2002,2049.0
31297,Virginia,BATH,2002,192.0
31298,Virginia,BEDFORD,2002,1738.0
31299,Virginia,BEDFORD CITY,2002,563.0
31300,Virginia,BLAND,2002,246.0
31301,Virginia,BOTETOURT,2002,864.0
31302,Virginia,BRISTOL CITY,2002,952.0
31303,Virginia,BRUNSWICK,2002,612.0
31304,Virginia,BUCHANAN,2002,703.0
31305,Virginia,BUCKINGHAM,2002,531.0
31306,Virginia,BUENA VISTA CITY,2002,268.0
31307,Virginia,CAMPBELL,2002,1576.0
31308,Virginia,CAROLINE,2002,701.0
31309,Virginia,CARROLL,2002,1226.0
31310,Virginia,CHARLES CITY,2002,164.0
31311,Virginia,CHARLOTTE,2002,576.0
31312,Virginia,CHARLOTTESVILLE CITY,2002,1187.0
31313,Virginia,CHESAPEAKE CITY,2002,4136.0
31314,Virginia,CHESTERFIELD,2002,5122.0
31315,Virginia,CLARKE,2002,523.0
31316,Virginia,COLONIAL HEIGHTS CITY,2002,895.0
31317,Virginia,COVINGTON CITY,2002,348.0
31318,Virginia,CRAIG,2002,156.0
31319,Virginia,CULPEPER,2002,1024.0
31320,Virginia,CUMBERLAND,2002,293.0
31321,Virginia,DANVILLE CITY,2002,2591.0
31322,Virginia,DICKENSON,2002,549.0
31323,Virginia,DINWIDDIE,2002,662.0
31324,Virginia,EMPORIA CITY,2002,392.0
31325,Virginia,ESSEX,2002,471.0
31326,Virginia,FAIRFAX,2002,19583.0
31327,Virginia,FAIRFAX CITY,2002,776.0
31328,Virginia,FALLS CHURCH CITY,2002,470.0
31329,Virginia,FAUQUIER,2002,1514.0
31330,Virginia,FLOYD,2002,666.0
31331,Virginia,FLUVANNA,2002,544.0
31332,Virginia,FRANKLIN,2002,1634.0
31333,Virginia,FRANKLIN CITY,2002,488.0
31334,Virginia,FREDERICK,2002,1577.0
31335,Virginia,FREDERICKSBURG CITY,2002,702.0
31336,Virginia,GALAX CITY,2002,407.0
31337,Virginia,GILES,2002,711.0
31338,Virginia,GLOUCESTER,2002,1087.0
31339,Virginia,GOOCHLAND,2002,474.0
31340,Virginia,GRAYSON,2002,724.0
31341,Virginia,GREENE,2002,430.0
31342,Virginia,GREENSVILLE,2002,279.0
31343,Virginia,HALIFAX,2002,1756.0
31344,Virginia,HAMPTON CITY,2002,3549.0
31345,Virginia,HANOVER,2002,2426.0
31346,Virginia,HARRISONBURG CITY,2002,1265.0
31347,Virginia,HENRICO,2002,9755.0
31348,Virginia,HENRY,2002,2049.0
31349,Virginia,HIGHLAND,2002,141.0
31350,Virginia,HOPEWELL CITY,2002,835.0
31351,Virginia,ISLE OF WIGHT,2002,886.0
31352,Virginia,JAMES CITY,2002,2279.0
31353,Virginia,KING AND QUEEN,2002,298.0
31354,Virginia,KING GEORGE,2002,441.0
31355,Virginia,KING WILLIAM,2002,381.0
31356,Virginia,LANCASTER,2002,957.0
31357,Virginia,LEE,2002,981.0
31358,Virginia,LEXINGTON CITY,2002,362.0
31359,Virginia,LOUDOUN,2002,2688.0
31360,Virginia,LOUISA,2002,772.0
31361,Virginia,LUNENBURG,2002,517.0
31362,Virginia,LYNCHBURG CITY,2002,3430.0
31363,Virginia,MADISON,2002,521.0
31364,Virginia,MANASSAS CITY,2002,496.0
31365,Virginia,MANASSAS PARK CITY,2002,77.0
31366,Virginia,MARTINSVILLE CITY,2002,968.0
31367,Virginia,MATHEWS,2002,528.0
31368,Virginia,MECKLENBURG,2002,1424.0
31369,Virginia,MIDDLESEX,2002,544.0
31370,Virginia,MONTGOMERY,2002,1923.0
31371,Virginia,NELSON,2002,530.0
31372,Virginia,NEW KENT,2002,289.0
31373,Virginia,NEWPORT NEWS CITY,2002,4821.0
31374,Virginia,NORFOLK CITY,2002,6877.0
31375,Virginia,NORTHAMPTON,2002,688.0
31376,Virginia,NORTHUMBERLAND,2002,722.0
31377,Virginia,NORTON CITY,2002,166.0
31378,Virginia,NOTTOWAY,2002,740.0
31379,Virginia,ORANGE,2002,1120.0
31380,Virginia,PAGE,2002,871.0
31381,Virginia,PATRICK,2002,905.0
31382,Virginia,PETERSBURG CITY,2002,1393.0
31383,Virginia,PITTSYLVANIA,2002,2145.0
31384,Virginia,POQUOSON CITY,2002,364.0
31385,Virginia,PORTSMOUTH CITY,2002,3712.0
31386,Virginia,POWHATAN,2002,417.0
31387,Virginia,PRINCE EDWARD,2002,885.0
31388,Virginia,PRINCE GEORGE,2002,510.0
31389,Virginia,PRINCE WILLIAM,2002,3206.0
31390,Virginia,PULASKI,2002,1412.0
31391,Virginia,RADFORD CITY,2002,375.0
31392,Virginia,RAPPAHANNOCK,2002,219.0
31393,Virginia,RICHMOND,2002,538.0
31394,Virginia,RICHMOND CITY,2002,7186.0
31395,Virginia,ROANOKE,2002,3855.0
31396,Virginia,ROANOKE CITY,2002,4627.0
31397,Virginia,ROCKBRIDGE,2002,778.0
31398,Virginia,ROCKINGHAM,2002,2610.0
31399,Virginia,RUSSELL,2002,875.0
31400,Virginia,SALEM CITY,2002,1070.0
31401,Virginia,SCOTT,2002,1008.0
31402,Virginia,SHENANDOAH,2002,1634.0
31403,Virginia,SMYTH,2002,1339.0
31404,Virginia,SOUTHAMPTON,2002,626.0
31405,Virginia,SPOTSYLVANIA,2002,1976.0
31406,Virginia,STAFFORD,2002,1366.0
31407,Virginia,STAUNTON CITY,2002,1313.0
31408,Virginia,SUFFOLK CITY,2002,1849.0
31409,Virginia,SURRY,2002,215.0
31410,Virginia,SUSSEX,2002,393.0
31411,Virginia,TAZEWELL,2002,1658.0
31412,Virginia,VIRGINIA BEACH CITY,2002,8964.0
31413,Virginia,WARREN,2002,1013.0
31414,Virginia,WASHINGTON,2002,1916.0
31415,Virginia,WAYNESBORO CITY,2002,942.0
31416,Virginia,WESTMORELAND,2002,751.0
31417,Virginia,WILLIAMSBURG CITY,2002,398.0
31418,Virginia,WINCHESTER CITY,2002,918.0
31419,Virginia,WISE,2002,1362.0
31420,Virginia,WYTHE,2002,1121.0
31421,Virginia,YORK,2002,1154.0
31422,Virginia,ACCOMACK,2003,1606.0
31423,Virginia,ALBEMARLE,2003,3009.0
31424,Virginia,ALEXANDRIA CITY,2003,3665.0
31425,Virginia,ALLEGHANY,2003,814.0
31426,Virginia,AMELIA,2003,412.0
31427,Virginia,AMHERST,2003,1056.0
31428,Virginia,APPOMATTOX,2003,552.0
31429,Virginia,ARLINGTON,2003,5680.0
31430,Virginia,AUGUSTA,2003,2172.0
31431,Virginia,BATH,2003,198.0
31432,Virginia,BEDFORD,2003,1833.0
31433,Virginia,BEDFORD CITY,2003,548.0
31434,Virginia,BLAND,2003,255.0
31435,Virginia,BOTETOURT,2003,889.0
31436,Virginia,BRISTOL CITY,2003,960.0
31437,Virginia,BRUNSWICK,2003,594.0
31438,Virginia,BUCHANAN,2003,689.0
31439,Virginia,BUCKINGHAM,2003,537.0
31440,Virginia,BUENA VISTA CITY,2003,242.0
31441,Virginia,CAMPBELL,2003,1589.0
31442,Virginia,CAROLINE,2003,709.0
31443,Virginia,CARROLL,2003,1218.0
31444,Virginia,CHARLES CITY,2003,184.0
31445,Virginia,CHARLOTTE,2003,593.0
31446,Virginia,CHARLOTTESVILLE CITY,2003,1157.0
31447,Virginia,CHESAPEAKE CITY,2003,4358.0
31448,Virginia,CHESTERFIELD,2003,5522.0
31449,Virginia,CLARKE,2003,515.0
31450,Virginia,COLONIAL HEIGHTS CITY,2003,933.0
31451,Virginia,COVINGTON CITY,2003,321.0
31452,Virginia,CRAIG,2003,164.0
31453,Virginia,CULPEPER,2003,1059.0
31454,Virginia,CUMBERLAND,2003,285.0
31455,Virginia,DANVILLE CITY,2003,2632.0
31456,Virginia,DICKENSON,2003,543.0
31457,Virginia,DINWIDDIE,2003,681.0
31458,Virginia,EMPORIA CITY,2003,378.0
31459,Virginia,ESSEX,2003,494.0
31460,Virginia,FAIRFAX,2003,20756.0
31461,Virginia,FAIRFAX CITY,2003,812.0
31462,Virginia,FALLS CHURCH CITY,2003,478.0
31463,Virginia,FAUQUIER,2003,1626.0
31464,Virginia,FLOYD,2003,667.0
31465,Virginia,FLUVANNA,2003,568.0
31466,Virginia,FRANKLIN,2003,1705.0
31467,Virginia,FRANKLIN CITY,2003,492.0
31468,Virginia,FREDERICK,2003,1635.0
31469,Virginia,FREDERICKSBURG CITY,2003,663.0
31470,Virginia,GALAX CITY,2003,429.0
31471,Virginia,GILES,2003,721.0
31472,Virginia,GLOUCESTER,2003,1123.0
31473,Virginia,GOOCHLAND,2003,517.0
31474,Virginia,GRAYSON,2003,738.0
31475,Virginia,GREENE,2003,422.0
31476,Virginia,GREENSVILLE,2003,300.0
31477,Virginia,HALIFAX,2003,1734.0
31478,Virginia,HAMPTON CITY,2003,3621.0
31479,Virginia,HANOVER,2003,2612.0
31480,Virginia,HARRISONBURG CITY,2003,1248.0
31481,Virginia,HENRICO,2003,10076.0
31482,Virginia,HENRY,2003,2164.0
31483,Virginia,HIGHLAND,2003,148.0
31484,Virginia,HOPEWELL CITY,2003,836.0
31485,Virginia,ISLE OF WIGHT,2003,899.0
31486,Virginia,JAMES CITY,2003,2454.0
31487,Virginia,KING AND QUEEN,2003,304.0
31488,Virginia,KING GEORGE,2003,449.0
31489,Virginia,KING WILLIAM,2003,359.0
31490,Virginia,LANCASTER,2003,996.0
31491,Virginia,LEE,2003,1005.0
31492,Virginia,LEXINGTON CITY,2003,377.0
31493,Virginia,LOUDOUN,2003,2841.0
31494,Virginia,LOUISA,2003,752.0
31495,Virginia,LUNENBURG,2003,533.0
31496,Virginia,LYNCHBURG CITY,2003,3449.0
31497,Virginia,MADISON,2003,511.0
31498,Virginia,MANASSAS CITY,2003,503.0
31499,Virginia,MANASSAS PARK CITY,2003,90.0
31500,Virginia,MARTINSVILLE CITY,2003,956.0
31501,Virginia,MATHEWS,2003,532.0
31502,Virginia,MECKLENBURG,2003,1454.0
31503,Virginia,MIDDLESEX,2003,593.0
31504,Virginia,MONTGOMERY,2003,1972.0
31505,Virginia,NELSON,2003,534.0
31506,Virginia,NEW KENT,2003,287.0
31507,Virginia,NEWPORT NEWS CITY,2003,4941.0
31508,Virginia,NORFOLK CITY,2003,6913.0
31509,Virginia,NORTHAMPTON,2003,702.0
31510,Virginia,NORTHUMBERLAND,2003,756.0
31511,Virginia,NORTON CITY,2003,165.0
31512,Virginia,NOTTOWAY,2003,743.0
31513,Virginia,ORANGE,2003,1123.0
31514,Virginia,PAGE,2003,879.0
31515,Virginia,PATRICK,2003,921.0
31516,Virginia,PETERSBURG CITY,2003,1382.0
31517,Virginia,PITTSYLVANIA,2003,2202.0
31518,Virginia,POQUOSON CITY,2003,366.0
31519,Virginia,PORTSMOUTH CITY,2003,3739.0
31520,Virginia,POWHATAN,2003,436.0
31521,Virginia,PRINCE EDWARD,2003,877.0
31522,Virginia,PRINCE GEORGE,2003,528.0
31523,Virginia,PRINCE WILLIAM,2003,3341.0
31524,Virginia,PULASKI,2003,1423.0
31525,Virginia,RADFORD CITY,2003,381.0
31526,Virginia,RAPPAHANNOCK,2003,230.0
31527,Virginia,RICHMOND,2003,549.0
31528,Virginia,RICHMOND CITY,2003,7156.0
31529,Virginia,ROANOKE,2003,3881.0
31530,Virginia,ROANOKE CITY,2003,4606.0
31531,Virginia,ROCKBRIDGE,2003,834.0
31532,Virginia,ROCKINGHAM,2003,2694.0
31533,Virginia,RUSSELL,2003,892.0
31534,Virginia,SALEM CITY,2003,1073.0
31535,Virginia,SCOTT,2003,1011.0
31536,Virginia,SHENANDOAH,2003,1723.0
31537,Virginia,SMYTH,2003,1334.0
31538,Virginia,SOUTHAMPTON,2003,637.0
31539,Virginia,SPOTSYLVANIA,2003,2097.0
31540,Virginia,STAFFORD,2003,1400.0
31541,Virginia,STAUNTON CITY,2003,1301.0
31542,Virginia,SUFFOLK CITY,2003,1960.0
31543,Virginia,SURRY,2003,239.0
31544,Virginia,SUSSEX,2003,386.0
31545,Virginia,TAZEWELL,2003,1664.0
31546,Virginia,VIRGINIA BEACH CITY,2003,9509.0
31547,Virginia,WARREN,2003,993.0
31548,Virginia,WASHINGTON,2003,1881.0
31549,Virginia,WAYNESBORO CITY,2003,993.0
31550,Virginia,WESTMORELAND,2003,734.0
31551,Virginia,WILLIAMSBURG CITY,2003,412.0
31552,Virginia,WINCHESTER CITY,2003,931.0
31553,Virginia,WISE,2003,1344.0
31554,Virginia,WYTHE,2003,1098.0
31555,Virginia,YORK,2003,1223.0
31556,Virginia,ACCOMACK,2004,1607.0
31557,Virginia,ALBEMARLE,2004,3272.0
31558,Virginia,ALEXANDRIA CITY,2004,3670.0
31559,Virginia,ALLEGHANY,2004,796.0
31560,Virginia,AMELIA,2004,422.0
31561,Virginia,AMHERST,2004,1093.0
31562,Virginia,APPOMATTOX,2004,550.0
31563,Virginia,ARLINGTON,2004,5553.0
31564,Virginia,AUGUSTA,2004,2241.0
31565,Virginia,BATH,2004,197.0
31566,Virginia,BEDFORD,2004,1858.0
31567,Virginia,BEDFORD CITY,2004,546.0
31568,Virginia,BLAND,2004,252.0
31569,Virginia,BOTETOURT,2004,902.0
31570,Virginia,BRISTOL CITY,2004,959.0
31571,Virginia,BRUNSWICK,2004,591.0
31572,Virginia,BUCHANAN,2004,689.0
31573,Virginia,BUCKINGHAM,2004,535.0
31574,Virginia,BUENA VISTA CITY,2004,266.0
31575,Virginia,CAMPBELL,2004,1688.0
31576,Virginia,CAROLINE,2004,744.0
31577,Virginia,CARROLL,2004,1263.0
31578,Virginia,CHARLES CITY,2004,185.0
31579,Virginia,CHARLOTTE,2004,575.0
31580,Virginia,CHARLOTTESVILLE CITY,2004,1150.0
31581,Virginia,CHESAPEAKE CITY,2004,4625.0
31582,Virginia,CHESTERFIELD,2004,5819.0
31583,Virginia,CLARKE,2004,548.0
31584,Virginia,COLONIAL HEIGHTS CITY,2004,970.0
31585,Virginia,COVINGTON CITY,2004,321.0
31586,Virginia,CRAIG,2004,179.0
31587,Virginia,CULPEPER,2004,1100.0
31588,Virginia,CUMBERLAND,2004,288.0
31589,Virginia,DANVILLE CITY,2004,2667.0
31590,Virginia,DICKENSON,2004,559.0
31591,Virginia,DINWIDDIE,2004,727.0
31592,Virginia,EMPORIA CITY,2004,391.0
31593,Virginia,ESSEX,2004,487.0
31594,Virginia,FAIRFAX,2004,21871.0
31595,Virginia,FAIRFAX CITY,2004,829.0
31596,Virginia,FALLS CHURCH CITY,2004,472.0
31597,Virginia,FAUQUIER,2004,1628.0
31598,Virginia,FLOYD,2004,648.0
31599,Virginia,FLUVANNA,2004,606.0
31600,Virginia,FRANKLIN,2004,1781.0
31601,Virginia,FRANKLIN CITY,2004,468.0
31602,Virginia,FREDERICK,2004,1776.0
31603,Virginia,FREDERICKSBURG CITY,2004,705.0
31604,Virginia,GALAX CITY,2004,445.0
31605,Virginia,GILES,2004,724.0
31606,Virginia,GLOUCESTER,2004,1127.0
31607,Virginia,GOOCHLAND,2004,549.0
31608,Virginia,GRAYSON,2004,732.0
31609,Virginia,GREENE,2004,426.0
31610,Virginia,GREENSVILLE,2004,317.0
31611,Virginia,HALIFAX,2004,1764.0
31612,Virginia,HAMPTON CITY,2004,3667.0
31613,Virginia,HANOVER,2004,2712.0
31614,Virginia,HARRISONBURG CITY,2004,1247.0
31615,Virginia,HENRICO,2004,10467.0
31616,Virginia,HENRY,2004,2179.0
31617,Virginia,HIGHLAND,2004,153.0
31618,Virginia,HOPEWELL CITY,2004,866.0
31619,Virginia,ISLE OF WIGHT,2004,940.0
31620,Virginia,JAMES CITY,2004,2588.0
31621,Virginia,KING AND QUEEN,2004,289.0
31622,Virginia,KING GEORGE,2004,466.0
31623,Virginia,KING WILLIAM,2004,388.0
31624,Virginia,LANCASTER,2004,1041.0
31625,Virginia,LEE,2004,967.0
31626,Virginia,LEXINGTON CITY,2004,380.0
31627,Virginia,LOUDOUN,2004,3082.0
31628,Virginia,LOUISA,2004,795.0
31629,Virginia,LUNENBURG,2004,545.0
31630,Virginia,LYNCHBURG CITY,2004,3472.0
31631,Virginia,MADISON,2004,526.0
31632,Virginia,MANASSAS CITY,2004,526.0
31633,Virginia,MANASSAS PARK CITY,2004,86.0
31634,Virginia,MARTINSVILLE CITY,2004,978.0
31635,Virginia,MATHEWS,2004,540.0
31636,Virginia,MECKLENBURG,2004,1444.0
31637,Virginia,MIDDLESEX,2004,608.0
31638,Virginia,MONTGOMERY,2004,2055.0
31639,Virginia,NELSON,2004,544.0
31640,Virginia,NEW KENT,2004,323.0
31641,Virginia,NEWPORT NEWS CITY,2004,5127.0
31642,Virginia,NORFOLK CITY,2004,7043.0
31643,Virginia,NORTHAMPTON,2004,717.0
31644,Virginia,NORTHUMBERLAND,2004,764.0
31645,Virginia,NORTON CITY,2004,156.0
31646,Virginia,NOTTOWAY,2004,706.0
31647,Virginia,ORANGE,2004,1140.0
31648,Virginia,PAGE,2004,896.0
31649,Virginia,PATRICK,2004,885.0
31650,Virginia,PETERSBURG CITY,2004,1377.0
31651,Virginia,PITTSYLVANIA,2004,2231.0
31652,Virginia,POQUOSON CITY,2004,357.0
31653,Virginia,PORTSMOUTH CITY,2004,3779.0
31654,Virginia,POWHATAN,2004,467.0
31655,Virginia,PRINCE EDWARD,2004,863.0
31656,Virginia,PRINCE GEORGE,2004,555.0
31657,Virginia,PRINCE WILLIAM,2004,3593.0
31658,Virginia,PULASKI,2004,1431.0
31659,Virginia,RADFORD CITY,2004,395.0
31660,Virginia,RAPPAHANNOCK,2004,254.0
31661,Virginia,RICHMOND,2004,551.0
31662,Virginia,RICHMOND CITY,2004,7020.0
31663,Virginia,ROANOKE,2004,3949.0
31664,Virginia,ROANOKE CITY,2004,4613.0
31665,Virginia,ROCKBRIDGE,2004,893.0
31666,Virginia,ROCKINGHAM,2004,2819.0
31667,Virginia,RUSSELL,2004,907.0
31668,Virginia,SALEM CITY,2004,1090.0
31669,Virginia,SCOTT,2004,991.0
31670,Virginia,SHENANDOAH,2004,1817.0
31671,Virginia,SMYTH,2004,1372.0
31672,Virginia,SOUTHAMPTON,2004,651.0
31673,Virginia,SPOTSYLVANIA,2004,2143.0
31674,Virginia,STAFFORD,2004,1462.0
31675,Virginia,STAUNTON CITY,2004,1316.0
31676,Virginia,SUFFOLK CITY,2004,2005.0
31677,Virginia,SURRY,2004,248.0
31678,Virginia,SUSSEX,2004,417.0
31679,Virginia,TAZEWELL,2004,1683.0
31680,Virginia,VIRGINIA BEACH CITY,2004,9884.0
31681,Virginia,WARREN,2004,1036.0
31682,Virginia,WASHINGTON,2004,1907.0
31683,Virginia,WAYNESBORO CITY,2004,999.0
31684,Virginia,WESTMORELAND,2004,738.0
31685,Virginia,WILLIAMSBURG CITY,2004,396.0
31686,Virginia,WINCHESTER CITY,2004,959.0
31687,Virginia,WISE,2004,1406.0
31688,Virginia,WYTHE,2004,1104.0
31689,Virginia,YORK,2004,1279.0
31690,Virginia,ACCOMACK,2005,1579.0
31691,Virginia,ALBEMARLE,2005,3575.0
31692,Virginia,ALEXANDRIA CITY,2005,3676.0
31693,Virginia,ALLEGHANY,2005,773.0
31694,Virginia,AMELIA,2005,424.0
31695,Virginia,AMHERST,2005,1126.0
31696,Virginia,APPOMATTOX,2005,574.0
31697,Virginia,ARLINGTON,2005,5629.0
31698,Virginia,AUGUSTA,2005,2347.0
31699,Virginia,BATH,2005,190.0
31700,Virginia,BEDFORD,2005,1919.0
31701,Virginia,BEDFORD CITY,2005,518.0
31702,Virginia,BLAND,2005,262.0
31703,Virginia,BOTETOURT,2005,889.0
31704,Virginia,BRISTOL CITY,2005,957.0
31705,Virginia,BRUNSWICK,2005,621.0
31706,Virginia,BUCHANAN,2005,713.0
31707,Virginia,BUCKINGHAM,2005,524.0
31708,Virginia,BUENA VISTA CITY,2005,270.0
31709,Virginia,CAMPBELL,2005,1797.0
31710,Virginia,CAROLINE,2005,746.0
31711,Virginia,CARROLL,2005,1282.0
31712,Virginia,CHARLES CITY,2005,184.0
31713,Virginia,CHARLOTTE,2005,595.0
31714,Virginia,CHARLOTTESVILLE CITY,2005,1151.0
31715,Virginia,CHESAPEAKE CITY,2005,4845.0
31716,Virginia,CHESTERFIELD,2005,6088.0
31717,Virginia,CLARKE,2005,529.0
31718,Virginia,COLONIAL HEIGHTS CITY,2005,985.0
31719,Virginia,COVINGTON CITY,2005,332.0
31720,Virginia,CRAIG,2005,177.0
31721,Virginia,CULPEPER,2005,1152.0
31722,Virginia,CUMBERLAND,2005,302.0
31723,Virginia,DANVILLE CITY,2005,2679.0
31724,Virginia,DICKENSON,2005,590.0
31725,Virginia,DINWIDDIE,2005,754.0
31726,Virginia,EMPORIA CITY,2005,377.0
31727,Virginia,ESSEX,2005,511.0
31728,Virginia,FAIRFAX,2005,22977.0
31729,Virginia,FAIRFAX CITY,2005,876.0
31730,Virginia,FALLS CHURCH CITY,2005,461.0
31731,Virginia,FAUQUIER,2005,1608.0
31732,Virginia,FLOYD,2005,642.0
31733,Virginia,FLUVANNA,2005,645.0
31734,Virginia,FRANKLIN,2005,1792.0
31735,Virginia,FRANKLIN CITY,2005,463.0
31736,Virginia,FREDERICK,2005,1804.0
31737,Virginia,FREDERICKSBURG CITY,2005,709.0
31738,Virginia,GALAX CITY,2005,457.0
31739,Virginia,GILES,2005,748.0
31740,Virginia,GLOUCESTER,2005,1140.0
31741,Virginia,GOOCHLAND,2005,593.0
31742,Virginia,GRAYSON,2005,765.0
31743,Virginia,GREENE,2005,413.0
31744,Virginia,GREENSVILLE,2005,309.0
31745,Virginia,HALIFAX,2005,1790.0
31746,Virginia,HAMPTON CITY,2005,3738.0
31747,Virginia,HANOVER,2005,2847.0
31748,Virginia,HARRISONBURG CITY,2005,1301.0
31749,Virginia,HENRICO,2005,10831.0
31750,Virginia,HENRY,2005,2255.0
31751,Virginia,HIGHLAND,2005,161.0
31752,Virginia,HOPEWELL CITY,2005,879.0
31753,Virginia,ISLE OF WIGHT,2005,985.0
31754,Virginia,JAMES CITY,2005,2764.0
31755,Virginia,KING AND QUEEN,2005,306.0
31756,Virginia,KING GEORGE,2005,495.0
31757,Virginia,KING WILLIAM,2005,386.0
31758,Virginia,LANCASTER,2005,1058.0
31759,Virginia,LEE,2005,950.0
31760,Virginia,LEXINGTON CITY,2005,395.0
31761,Virginia,LOUDOUN,2005,3378.0
31762,Virginia,LOUISA,2005,869.0
31763,Virginia,LUNENBURG,2005,554.0
31764,Virginia,LYNCHBURG CITY,2005,3504.0
31765,Virginia,MADISON,2005,518.0
31766,Virginia,MANASSAS CITY,2005,556.0
31767,Virginia,MANASSAS PARK CITY,2005,91.0
31768,Virginia,MARTINSVILLE CITY,2005,959.0
31769,Virginia,MATHEWS,2005,509.0
31770,Virginia,MECKLENBURG,2005,1469.0
31771,Virginia,MIDDLESEX,2005,569.0
31772,Virginia,MONTGOMERY,2005,2125.0
31773,Virginia,NELSON,2005,556.0
31774,Virginia,NEW KENT,2005,343.0
31775,Virginia,NEWPORT NEWS CITY,2005,5209.0
31776,Virginia,NORFOLK CITY,2005,6980.0
31777,Virginia,NORTHAMPTON,2005,752.0
31778,Virginia,NORTHUMBERLAND,2005,759.0
31779,Virginia,NORTON CITY,2005,145.0
31780,Virginia,NOTTOWAY,2005,708.0
31781,Virginia,ORANGE,2005,1145.0
31782,Virginia,PAGE,2005,939.0
31783,Virginia,PATRICK,2005,879.0
31784,Virginia,PETERSBURG CITY,2005,1385.0
31785,Virginia,PITTSYLVANIA,2005,2273.0
31786,Virginia,POQUOSON CITY,2005,370.0
31787,Virginia,PORTSMOUTH CITY,2005,3900.0
31788,Virginia,POWHATAN,2005,493.0
31789,Virginia,PRINCE EDWARD,2005,889.0
31790,Virginia,PRINCE GEORGE,2005,591.0
31791,Virginia,PRINCE WILLIAM,2005,3957.0
31792,Virginia,PULASKI,2005,1432.0
31793,Virginia,RADFORD CITY,2005,415.0
31794,Virginia,RAPPAHANNOCK,2005,264.0
31795,Virginia,RICHMOND,2005,528.0
31796,Virginia,RICHMOND CITY,2005,7049.0
31797,Virginia,ROANOKE,2005,4105.0
31798,Virginia,ROANOKE CITY,2005,4704.0
31799,Virginia,ROCKBRIDGE,2005,937.0
31800,Virginia,ROCKINGHAM,2005,2862.0
31801,Virginia,RUSSELL,2005,933.0
31802,Virginia,SALEM CITY,2005,1145.0
31803,Virginia,SCOTT,2005,1044.0
31804,Virginia,SHENANDOAH,2005,1845.0
31805,Virginia,SMYTH,2005,1427.0
31806,Virginia,SOUTHAMPTON,2005,697.0
31807,Virginia,SPOTSYLVANIA,2005,2285.0
31808,Virginia,STAFFORD,2005,1535.0
31809,Virginia,STAUNTON CITY,2005,1321.0
31810,Virginia,SUFFOLK CITY,2005,2087.0
31811,Virginia,SURRY,2005,256.0
31812,Virginia,SUSSEX,2005,417.0
31813,Virginia,TAZEWELL,2005,1699.0
31814,Virginia,VIRGINIA BEACH CITY,2005,10251.0
31815,Virginia,WARREN,2005,1067.0
31816,Virginia,WASHINGTON,2005,1985.0
31817,Virginia,WAYNESBORO CITY,2005,1041.0
31818,Virginia,WESTMORELAND,2005,757.0
31819,Virginia,WILLIAMSBURG CITY,2005,402.0
31820,Virginia,WINCHESTER CITY,2005,983.0
31821,Virginia,WISE,2005,1413.0
31822,Virginia,WYTHE,2005,1121.0
31823,Virginia,YORK,2005,1352.0
31824,Virginia,ACCOMACK,2006,1549.0
31825,Virginia,ALBEMARLE,2006,3721.0
31826,Virginia,ALEXANDRIA CITY,2006,3673.0
31827,Virginia,ALLEGHANY,2006,812.0
31828,Virginia,AMELIA,2006,429.0
31829,Virginia,AMHERST,2006,1181.0
31830,Virginia,APPOMATTOX,2006,573.0
