,Unnamed: 0,Quarter,State,Property Type,Market,Properties,Units,Occupancy,Occupied,Construction,EFFR,ElderlyPop_National,ElderlyPop_State,City,County,ElderlyPop_County
37140,37140,2017Q4,CT,Majority IL,Secondary,11.0,2645.0,85.1,2251.0,0.0,1.2,,,New Haven,SOUTH CENTRAL CONNECTICUT,
37141,37141,2017Q4,CT,Majority AL,Secondary,19.0,1830.0,88.4,1618.0,0.0,1.2,,,New Haven,SOUTH CENTRAL CONNECTICUT,
37142,37142,2017Q4,CT,Majority NC,Secondary,48.0,5518.0,89.8,4953.0,0.0,1.2,,,New Haven,SOUTH CENTRAL CONNECTICUT,
37148,37148,2017Q4,LA,Majority AL,Secondary,21.0,1661.0,84.2,1399.0,36.0,1.2,,,New Orleans,ORLEANS,
37149,37149,2017Q4,LA,Majority NC,Secondary,39.0,5704.0,84.0,4791.0,0.0,1.2,,,New Orleans,ORLEANS,
37155,37155,2017Q4,UT,Majority IL,Secondary,4.0,639.0,79.5,508.0,0.0,1.2,,,Ogden,WEBER,
37156,37156,2017Q4,UT,Majority AL,Secondary,21.0,1394.0,86.8,1210.0,375.0,1.2,,,Ogden,WEBER,
37157,37157,2017Q4,UT,Majority NC,Secondary,19.0,1761.0,74.4,1311.0,0.0,1.2,,,Ogden,WEBER,
37162,37162,2017Q4,OK,Majority IL,Secondary,17.0,3298.0,88.4,2917.0,232.0,1.2,,,Oklahoma City,OKLAHOMA,
37163,37163,2017Q4,OK,Majority AL,Secondary,47.0,3124.0,83.0,2594.0,30.0,1.2,,,Oklahoma City,OKLAHOMA,
37164,37164,2017Q4,OK,Majority NC,Secondary,63.0,6125.0,77.9,4771.0,0.0,1.2,,,Oklahoma City,OKLAHOMA,
37171,37171,2017Q4,NE,Majority IL,Secondary,19.0,2627.0,89.1,2340.0,19.0,1.2,,,Omaha,DOUGLAS,
37172,37172,2017Q4,NE,Majority AL,Secondary,42.0,3383.0,89.8,3037.0,125.0,1.2,,,Omaha,DOUGLAS,
37173,37173,2017Q4,NE,Majority NC,Secondary,40.0,4327.0,80.4,3480.0,25.0,1.2,,,Omaha,DOUGLAS,
37180,37180,2017Q4,ME,Majority IL,Secondary,9.0,1784.0,91.2,1628.0,440.0,1.2,,,Portland,CUMBERLAND,
37181,37181,2017Q4,ME,Majority AL,Secondary,33.0,2025.0,86.3,1749.0,0.0,1.2,,,Portland,CUMBERLAND,
37182,37182,2017Q4,ME,Majority NC,Secondary,26.0,2501.0,88.3,2209.0,0.0,1.2,,,Portland,CUMBERLAND,
37189,37189,2017Q4,RI,Majority IL,Secondary,5.0,676.0,89.2,603.0,0.0,1.2,,,Providence,PROVIDENCE,
37190,37190,2017Q4,RI,Majority AL,Secondary,51.0,4720.0,90.3,4260.0,0.0,1.2,,,Providence,PROVIDENCE,
37191,37191,2017Q4,RI,Majority NC,Secondary,117.0,13298.0,91.3,12146.0,79.0,1.2,,,Providence,PROVIDENCE,
37198,37198,2017Q4,NC,Majority IL,Secondary,22.0,4339.0,92.5,4014.0,724.0,1.2,,,Raleigh,WAKE,
37199,37199,2017Q4,NC,Majority AL,Secondary,38.0,2345.0,89.0,2087.0,42.0,1.2,,,Raleigh,WAKE,
37200,37200,2017Q4,NC,Majority NC,Secondary,25.0,2998.0,82.0,2459.0,0.0,1.2,,,Raleigh,WAKE,
37207,37207,2017Q4,VA,Majority IL,Secondary,13.0,4154.0,90.9,3777.0,85.0,1.2,,,Richmond,RICHMOND,
37208,37208,2017Q4,VA,Majority AL,Secondary,42.0,3986.0,86.2,3435.0,144.0,1.2,,,Richmond,RICHMOND,
37209,37209,2017Q4,VA,Majority NC,Secondary,32.0,5007.0,88.0,4407.0,0.0,1.2,,,Richmond,RICHMOND,
37216,37216,2017Q4,NY,Majority IL,Secondary,24.0,3978.0,90.1,3584.0,47.0,1.2,,,Rochester,MONROE,
37217,37217,2017Q4,NY,Majority AL,Secondary,32.0,2590.0,87.1,2255.0,0.0,1.2,,,Rochester,MONROE,
37218,37218,2017Q4,NY,Majority NC,Secondary,46.0,6580.0,93.5,6154.0,0.0,1.2,,,Rochester,MONROE,
37224,37224,2017Q4,UT,Majority IL,Secondary,8.0,1139.0,92.4,1052.0,300.0,1.2,,,Salt Lake City,SALT LAKE,
37225,37225,2017Q4,UT,Majority AL,Secondary,38.0,3068.0,75.5,2317.0,345.0,1.2,,,Salt Lake City,SALT LAKE,
37226,37226,2017Q4,UT,Majority NC,Secondary,28.0,2515.0,82.6,2077.0,0.0,1.2,,,Salt Lake City,SALT LAKE,
37232,37232,2017Q4,FL,Majority IL,Secondary,21.0,6034.0,89.7,5413.0,63.0,1.2,,,Sarasota,SARASOTA,
37233,37233,2017Q4,FL,Majority AL,Secondary,50.0,4092.0,82.9,3393.0,697.0,1.2,,,Sarasota,SARASOTA,
37234,37234,2017Q4,FL,Majority NC,Secondary,30.0,3921.0,87.0,3409.0,0.0,1.2,,,Sarasota,SARASOTA,
37241,37241,2017Q4,PA,Majority AL,Secondary,30.0,2055.0,93.3,1917.0,56.0,1.2,,,Scranton,LACKAWANNA,
37242,37242,2017Q4,PA,Majority NC,Secondary,38.0,5604.0,90.9,5092.0,0.0,1.2,,,Scranton,LACKAWANNA,
37247,37247,2017Q4,MA,Majority IL,Secondary,10.0,1540.0,94.5,1455.0,0.0,1.2,,,Springfield,HAMPDEN,
37248,37248,2017Q4,MA,Majority AL,Secondary,18.0,1490.0,94.4,1406.0,0.0,1.2,,,Springfield,HAMPDEN,
37249,37249,2017Q4,MA,Majority NC,Secondary,35.0,4041.0,88.5,3575.0,0.0,1.2,,,Springfield,HAMPDEN,
37255,37255,2017Q4,CA,Majority IL,Secondary,7.0,1460.0,85.2,1245.0,142.0,1.2,,,Stockton,SAN JOAQUIN,
37256,37256,2017Q4,CA,Majority AL,Secondary,19.0,1370.0,91.5,1254.0,0.0,1.2,,,Stockton,SAN JOAQUIN,
37257,37257,2017Q4,CA,Majority NC,Secondary,21.0,2281.0,90.0,2052.0,0.0,1.2,,,Stockton,SAN JOAQUIN,
37263,37263,2017Q4,NY,Majority IL,Secondary,7.0,831.0,92.3,767.0,0.0,1.2,,,Syracuse,ONONDAGA,
37264,37264,2017Q4,NY,Majority AL,Secondary,16.0,1400.0,91.7,1284.0,64.0,1.2,,,Syracuse,ONONDAGA,
37265,37265,2017Q4,NY,Majority NC,Secondary,19.0,4137.0,91.4,3781.0,0.0,1.2,,,Syracuse,ONONDAGA,
37272,37272,2017Q4,OH,Majority IL,Secondary,7.0,1206.0,89.2,1076.0,168.0,1.2,,,Toledo,LUCAS,
37273,37273,2017Q4,OH,Majority AL,Secondary,17.0,1784.0,90.5,1614.0,0.0,1.2,,,Toledo,LUCAS,
37274,37274,2017Q4,OH,Majority NC,Secondary,45.0,4626.0,81.7,3780.0,0.0,1.2,,,Toledo,LUCAS,
37281,37281,2017Q4,AZ,Majority IL,Secondary,17.0,4475.0,88.8,3972.0,275.0,1.2,,,Tucson,PIMA,
37282,37282,2017Q4,AZ,Majority AL,Secondary,30.0,2955.0,82.7,2445.0,236.0,1.2,,,Tucson,PIMA,
37283,37283,2017Q4,AZ,Majority NC,Secondary,17.0,2528.0,73.8,1866.0,0.0,1.2,,,Tucson,PIMA,
37290,37290,2017Q4,OK,Majority IL,Secondary,16.0,3281.0,90.2,2959.0,0.0,1.2,,,Tulsa,TULSA,
37291,37291,2017Q4,OK,Majority AL,Secondary,29.0,2217.0,79.8,1769.0,0.0,1.2,,,Tulsa,TULSA,
37292,37292,2017Q4,OK,Majority NC,Secondary,48.0,5420.0,69.7,3776.0,176.0,1.2,,,Tulsa,TULSA,
37299,37299,2017Q4,CA,Majority AL,Secondary,24.0,2460.0,90.7,2231.0,299.0,1.2,,,Ventura,VENTURA,
37300,37300,2017Q4,CA,Majority NC,Secondary,16.0,1619.0,85.8,1389.0,0.0,1.2,,,Ventura,VENTURA,
37305,37305,2017Q4,VA,Majority IL,Secondary,21.0,4957.0,90.2,4472.0,96.0,1.2,,,Virginia Beach,VIRGINIA BEACH,
37306,37306,2017Q4,VA,Majority AL,Secondary,49.0,3478.0,83.9,2917.0,204.0,1.2,,,Virginia Beach,VIRGINIA BEACH,
37307,37307,2017Q4,VA,Majority NC,Secondary,47.0,6235.0,87.0,5427.0,40.0,1.2,,,Virginia Beach,VIRGINIA BEACH,
37314,37314,2017Q4,KS,Majority IL,Secondary,12.0,1870.0,91.2,1705.0,0.0,1.2,,,Wichita,SEDGWICK,
37315,37315,2017Q4,KS,Majority AL,Secondary,28.0,1817.0,89.7,1630.0,0.0,1.2,,,Wichita,SEDGWICK,
37316,37316,2017Q4,KS,Majority NC,Secondary,40.0,3898.0,80.1,3122.0,94.0,1.2,,,Wichita,SEDGWICK,
37323,37323,2017Q4,MA,Majority IL,Secondary,6.0,1400.0,94.7,1326.0,0.0,1.2,,,Worcester,WORCESTER,
37324,37324,2017Q4,MA,Majority AL,Secondary,20.0,1301.0,85.0,1105.0,0.0,1.2,,,Worcester,WORCESTER,
37325,37325,2017Q4,MA,Majority NC,Secondary,58.0,6962.0,90.2,6278.0,66.0,1.2,,,Worcester,WORCESTER,
37331,37331,2017Q4,OH,Majority IL,Secondary,5.0,1335.0,90.0,1201.0,0.0,1.2,,,Youngstown,MAHONING,
37332,37332,2017Q4,OH,Majority AL,Secondary,22.0,1414.0,85.5,1208.0,0.0,1.2,,,Youngstown,MAHONING,
37333,37333,2017Q4,OH,Majority NC,Secondary,49.0,5608.0,84.8,4754.0,0.0,1.2,,,Youngstown,MAHONING,
37339,37339,2017Q4,MI,Majority IL,Additional,9.0,1242.0,98.1,1219.0,0.0,1.2,,,Ann Arbor,WASHTENAW,
37340,37340,2017Q4,MI,Majority AL,Additional,7.0,476.0,90.8,432.0,121.0,1.2,,,Ann Arbor,WASHTENAW,
37341,37341,2017Q4,MI,Majority NC,Additional,8.0,982.0,88.9,873.0,0.0,1.2,,,Ann Arbor,WASHTENAW,
37347,37347,2017Q4,NC,Majority IL,Additional,13.0,3321.0,90.0,2990.0,0.0,1.2,,,Asheville,BUNCOMBE,
37348,37348,2017Q4,NC,Majority AL,Additional,13.0,647.0,89.9,582.0,59.0,1.2,,,Asheville,BUNCOMBE,
37349,37349,2017Q4,NC,Majority NC,Additional,27.0,3032.0,83.8,2542.0,0.0,1.2,,,Asheville,BUNCOMBE,
37356,37356,2017Q4,CO,Majority IL,Additional,8.0,1109.0,95.9,1064.0,355.0,1.2,,,Boulder,BOULDER,
37357,37357,2017Q4,CO,Majority AL,Additional,13.0,933.0,88.9,829.0,0.0,1.2,,,Boulder,BOULDER,
37358,37358,2017Q4,CO,Majority NC,Additional,8.0,983.0,87.2,857.0,0.0,1.2,,,Boulder,BOULDER,
37363,37363,2017Q4,NC,Majority AL,Additional,7.0,467.0,88.5,413.0,0.0,1.2,,,Burlington,ALAMANCE,
37367,37367,2017Q4,NC,Majority IL,Additional,12.0,3266.0,92.7,3029.0,58.0,1.2,,,Durham,DURHAM,
37368,37368,2017Q4,NC,Majority AL,Additional,16.0,1135.0,86.8,985.0,0.0,1.2,,,Durham,DURHAM,
37369,37369,2017Q4,NC,Majority NC,Additional,11.0,1460.0,83.9,1225.0,0.0,1.2,,,Durham,DURHAM,
37376,37376,2017Q4,MI,Majority IL,Additional,9.0,1021.0,93.7,957.0,10.0,1.2,,,Flint,GENESEE,
37377,37377,2017Q4,MI,Majority AL,Additional,10.0,703.0,85.1,598.0,48.0,1.2,,,Flint,GENESEE,
37378,37378,2017Q4,MI,Majority NC,Additional,12.0,1476.0,82.5,1218.0,92.0,1.2,,,Flint,GENESEE,
37384,37384,2017Q4,PA,Majority NC,Additional,4.0,587.0,93.7,550.0,0.0,1.2,,,Gettysburg,ADAMS,
37385,37385,2017Q4,LA,Majority NC,Additional,6.0,703.0,82.1,577.0,290.0,1.2,,,Hammond,TANGIPAHOA,
37388,37388,2017Q4,HI,Majority AL,Additional,12.0,1911.0,85.4,1632.0,49.0,1.2,,,Honolulu,HONOLULU,
37389,37389,2017Q4,HI,Majority NC,Additional,10.0,1192.0,91.9,1096.0,0.0,1.2,,,Honolulu,HONOLULU,
37394,37394,2017Q4,MI,Majority IL,Additional,4.0,500.0,93.2,466.0,0.0,1.2,,,Lansing,INGHAM,
37395,37395,2017Q4,MI,Majority AL,Additional,16.0,1137.0,90.9,1033.0,66.0,1.2,,,Lansing,INGHAM,
37396,37396,2017Q4,MI,Majority NC,Additional,10.0,1306.0,85.1,1111.0,92.0,1.2,,,Lansing,INGHAM,
37402,37402,2017Q4,PA,Majority AL,Additional,7.0,409.0,83.0,340.0,0.0,1.2,,,Lebanon,LEBANON,
37406,37406,2017Q4,KY,Majority AL,Additional,10.0,846.0,73.9,625.0,0.0,1.2,,,Lexington,FAYETTE,
37407,37407,2017Q4,KY,Majority NC,Additional,17.0,2018.0,90.9,1834.0,0.0,1.2,,,Lexington,FAYETTE,
37411,37411,2017Q4,WA,Majority NC,Additional,5.0,372.0,78.8,293.0,0.0,1.2,,,Longview,COWLITZ,
37413,37413,2017Q4,CA,Majority NC,Additional,4.0,332.0,93.1,309.0,0.0,1.2,,,Madera,MADERA,
37416,37416,2017Q4,CA,Majority AL,Additional,4.0,277.0,91.7,254.0,0.0,1.2,,,Merced,MERCED,
37417,37417,2017Q4,CA,Majority NC,Additional,6.0,440.0,87.6,385.0,0.0,1.2,,,Merced,MERCED,
37422,37422,2017Q4,MI,Majority NC,Additional,6.0,652.0,84.0,548.0,0.0,1.2,,,Monroe,MONROE,
37428,37428,2017Q4,FL,Majority IL,Additional,12.0,3486.0,88.5,3085.0,187.0,1.2,,,Naples,COLLIER,
37429,37429,2017Q4,FL,Majority AL,Additional,12.0,1208.0,83.9,1014.0,364.0,1.2,,,Naples,COLLIER,
37430,37430,2017Q4,FL,Majority NC,Additional,5.0,544.0,94.1,512.0,0.0,1.2,,,Naples,COLLIER,
37439,37439,2017Q4,MA,Majority NC,Additional,12.0,1404.0,86.7,1217.0,0.0,1.2,,,Pittsfield,BERKSHIRE,
37443,37443,2017Q4,FL,Majority IL,Additional,6.0,1203.0,90.1,1084.0,0.0,1.2,,,Port St. Lucie,ST. LUCIE,
37444,37444,2017Q4,FL,Majority AL,Additional,15.0,1253.0,82.1,1028.0,445.0,1.2,,,Port St. Lucie,ST. LUCIE,
37445,37445,2017Q4,FL,Majority NC,Additional,13.0,1664.0,89.9,1496.0,0.0,1.2,,,Port St. Lucie,ST. LUCIE,
37451,37451,2017Q4,CA,Majority NC,Additional,5.0,535.0,92.9,497.0,0.0,1.2,,,Porterville,TULARE,
37455,37455,2017Q4,UT,Majority IL,Additional,4.0,399.0,78.7,314.0,0.0,1.2,,,Provo,UTAH,
37456,37456,2017Q4,UT,Majority AL,Additional,20.0,1303.0,81.8,1066.0,42.0,1.2,,,Provo,UTAH,
37457,37457,2017Q4,UT,Majority NC,Additional,11.0,904.0,73.2,662.0,0.0,1.2,,,Provo,UTAH,
37463,37463,2017Q4,FL,Majority AL,Additional,12.0,850.0,81.9,696.0,0.0,1.2,,,Punta Gorda,CHARLOTTE,
37464,37464,2017Q4,FL,Majority NC,Additional,6.0,861.0,91.5,788.0,0.0,1.2,,,Punta Gorda,CHARLOTTE,
37469,37469,2017Q4,WI,Majority AL,Additional,14.0,906.0,79.4,719.0,16.0,1.2,,,Racine,RACINE,
37470,37470,2017Q4,WI,Majority NC,Additional,6.0,670.0,81.1,544.0,60.0,1.2,,,Racine,RACINE,
37475,37475,2017Q4,PA,Majority AL,Additional,17.0,1366.0,93.4,1276.0,0.0,1.2,,,Reading,BERKS,
37476,37476,2017Q4,PA,Majority NC,Additional,10.0,1956.0,94.7,1853.0,0.0,1.2,,,Reading,BERKS,
37481,37481,2017Q4,IL,Majority AL,Additional,12.0,1001.0,88.0,881.0,0.0,1.2,,,Rockford,WINNEBAGO,
37485,37485,2017Q4,MI,Majority AL,Additional,13.0,981.0,91.9,901.0,0.0,1.2,,,Saginaw,SAGINAW,
37486,37486,2017Q4,MI,Majority NC,Additional,8.0,919.0,80.5,740.0,0.0,1.2,,,Saginaw,SAGINAW,
37491,37491,2017Q4,CA,Majority IL,Additional,9.0,1647.0,93.9,1547.0,0.0,1.2,,,Santa Rosa,SONOMA,
37492,37492,2017Q4,CA,Majority AL,Additional,14.0,1028.0,78.6,808.0,0.0,1.2,,,Santa Rosa,SONOMA,
37497,37497,2017Q4,FL,Majority IL,Additional,6.0,1587.0,88.2,1400.0,0.0,1.2,,,Sebastian,INDIAN RIVER,
37498,37498,2017Q4,FL,Majority AL,Additional,8.0,527.0,90.5,477.0,0.0,1.2,,,Sebastian,INDIAN RIVER,
37502,37502,2017Q4,FL,Majority AL,Additional,7.0,819.0,83.9,687.0,0.0,1.2,,,Sebring,HIGHLANDS,
37503,37503,2017Q4,FL,Majority NC,Additional,4.0,478.0,88.1,421.0,0.0,1.2,,,Sebring,HIGHLANDS,
37508,37508,2017Q4,SC,Majority AL,Additional,12.0,1133.0,79.2,897.0,0.0,1.2,,,Spartanburg,SPARTANBURG,
37509,37509,2017Q4,SC,Majority NC,Additional,11.0,1050.0,88.3,927.0,0.0,1.2,,,Spartanburg,SPARTANBURG,
37515,37515,2017Q4,WA,Majority IL,Additional,11.0,2488.0,96.2,2394.0,20.0,1.2,,,Spokane,SPOKANE,
37516,37516,2017Q4,WA,Majority AL,Additional,17.0,1396.0,93.8,1310.0,6.0,1.2,,,Spokane,SPOKANE,
37517,37517,2017Q4,WA,Majority NC,Additional,11.0,1086.0,92.0,999.0,0.0,1.2,,,Spokane,SPOKANE,
37523,37523,2017Q4,FL,Majority IL,Additional,5.0,1183.0,93.2,1102.0,228.0,1.2,,,The Villages,SUMTER,
37524,37524,2017Q4,FL,Majority AL,Additional,5.0,471.0,81.5,384.0,100.0,1.2,,,The Villages,SUMTER,
37528,37528,2017Q4,NJ,Majority AL,Additional,7.0,750.0,98.2,737.0,64.0,1.2,,,Trenton,MERCER,
37529,37529,2017Q4,NJ,Majority NC,Additional,12.0,1721.0,85.7,1475.0,0.0,1.2,,,Trenton,MERCER,
37534,37534,2017Q4,NY,Majority IL,Additional,9.0,748.0,93.8,702.0,14.0,1.2,,,Utica,ONEIDA,
37535,37535,2017Q4,NY,Majority AL,Additional,5.0,372.0,96.2,358.0,0.0,1.2,,,Utica,ONEIDA,
37536,37536,2017Q4,NY,Majority NC,Additional,20.0,3008.0,90.8,2733.0,32.0,1.2,,,Utica,ONEIDA,
37542,37542,2017Q4,CA,Majority AL,Additional,9.0,859.0,75.6,649.0,0.0,1.2,,,Vallejo,SOLANO,
37546,37546,2017Q4,NC,Majority IL,Additional,10.0,2130.0,89.4,1903.0,0.0,1.2,,,Winston-Salem,FORSYTH,
37547,37547,2017Q4,NC,Majority AL,Additional,31.0,1999.0,89.0,1779.0,0.0,1.2,,,Winston-Salem,FORSYTH,
37548,37548,2017Q4,NC,Majority NC,Additional,21.0,2382.0,82.1,1955.0,0.0,1.2,,,Winston-Salem,FORSYTH,
37555,37555,2017Q4,PA,Majority IL,Additional,5.0,1502.0,96.7,1452.0,0.0,1.2,,,York,YORK,
37556,37556,2017Q4,PA,Majority AL,Additional,12.0,1323.0,91.1,1205.0,0.0,1.2,,,York,YORK,
37557,37557,2017Q4,PA,Majority NC,Additional,8.0,1348.0,89.3,1204.0,0.0,1.2,,,York,YORK,
37563,37563,2018Q1,GA,Majority IL,Primary,45.0,8098.0,83.7,6775.0,1418.0,1.45,,,Atlanta,FULTON,
37564,37564,2018Q1,GA,Majority AL,Primary,174.0,11891.0,82.9,9858.0,1903.0,1.45,,,Atlanta,FULTON,
37565,37565,2018Q1,GA,Majority NC,Primary,97.0,13514.0,90.2,12185.0,252.0,1.45,,,Atlanta,FULTON,
37572,37572,2018Q1,MD,Majority IL,Primary,24.0,9421.0,94.6,8915.0,494.0,1.45,,,Baltimore,BALTIMORE,
37573,37573,2018Q1,MD,Majority AL,Primary,60.0,4453.0,89.1,3966.0,391.0,1.45,,,Baltimore,BALTIMORE,
37574,37574,2018Q1,MD,Majority NC,Primary,89.0,12609.0,91.6,11545.0,17.0,1.45,,,Baltimore,BALTIMORE,
37581,37581,2018Q1,MA,Majority IL,Primary,41.0,10344.0,93.2,9645.0,192.0,1.45,,,Boston,SUFFOLK,
37582,37582,2018Q1,MA,Majority AL,Primary,144.0,11351.0,86.9,9866.0,923.0,1.45,,,Boston,SUFFOLK,
37583,37583,2018Q1,MA,Majority NC,Primary,224.0,27875.0,89.0,24800.0,26.0,1.45,,,Boston,SUFFOLK,
37590,37590,2018Q1,IL,Majority IL,Primary,98.0,24079.0,90.5,21799.0,1727.0,1.45,,,Chicago,COOK,
37591,37591,2018Q1,IL,Majority AL,Primary,184.0,17959.0,80.8,14518.0,2173.0,1.45,,,Chicago,COOK,
37592,37592,2018Q1,IL,Majority NC,Primary,319.0,51926.0,82.0,42564.0,636.0,1.45,,,Chicago,COOK,
37599,37599,2018Q1,OH,Majority IL,Primary,21.0,5715.0,91.8,5246.0,212.0,1.45,,,Cincinnati,HAMILTON,
37600,37600,2018Q1,OH,Majority AL,Primary,43.0,4766.0,82.5,3933.0,160.0,1.45,,,Cincinnati,HAMILTON,
37601,37601,2018Q1,OH,Majority NC,Primary,129.0,14828.0,88.3,13091.0,223.0,1.45,,,Cincinnati,HAMILTON,
37608,37608,2018Q1,OH,Majority IL,Primary,23.0,4537.0,90.2,4094.0,196.0,1.45,,,Cleveland,CUYAHOGA,
37609,37609,2018Q1,OH,Majority AL,Primary,63.0,5946.0,82.5,4908.0,1135.0,1.45,,,Cleveland,CUYAHOGA,
37610,37610,2018Q1,OH,Majority NC,Primary,128.0,17520.0,84.0,14713.0,200.0,1.45,,,Cleveland,CUYAHOGA,
37617,37617,2018Q1,TX,Majority IL,Primary,89.0,18225.0,87.3,15909.0,1068.0,1.45,,,Dallas,DALLAS,
37618,37618,2018Q1,TX,Majority AL,Primary,193.0,13261.0,78.0,10345.0,1400.0,1.45,,,Dallas,DALLAS,
37619,37619,2018Q1,TX,Majority NC,Primary,227.0,29489.0,72.2,21305.0,622.0,1.45,,,Dallas,DALLAS,
37626,37626,2018Q1,CO,Majority IL,Primary,40.0,8453.0,90.2,7621.0,1069.0,1.45,,,Denver,DENVER,
37627,37627,2018Q1,CO,Majority AL,Primary,69.0,5891.0,84.8,4996.0,1446.0,1.45,,,Denver,DENVER,
37628,37628,2018Q1,CO,Majority NC,Primary,76.0,8815.0,83.9,7394.0,0.0,1.45,,,Denver,DENVER,
37635,37635,2018Q1,MI,Majority IL,Primary,90.0,14690.0,89.3,13117.0,782.0,1.45,,,Detroit,WAYNE,
37636,37636,2018Q1,MI,Majority AL,Primary,83.0,6520.0,83.2,5426.0,1353.0,1.45,,,Detroit,WAYNE,
37637,37637,2018Q1,MI,Majority NC,Primary,136.0,18742.0,83.8,15699.0,779.0,1.45,,,Detroit,WAYNE,
37644,37644,2018Q1,TX,Majority IL,Primary,53.0,11755.0,83.5,9816.0,839.0,1.45,,,Houston,HARRIS,
37645,37645,2018Q1,TX,Majority AL,Primary,113.0,7741.0,78.6,6083.0,419.0,1.45,,,Houston,HARRIS,
37646,37646,2018Q1,TX,Majority NC,Primary,137.0,17074.0,76.1,12991.0,465.0,1.45,,,Houston,HARRIS,
37653,37653,2018Q1,MO,Majority IL,Primary,44.0,9631.0,86.3,8307.0,1159.0,1.45,,,Kansas City,JACKSON,
37654,37654,2018Q1,MO,Majority AL,Primary,63.0,4116.0,78.6,3237.0,544.0,1.45,,,Kansas City,JACKSON,
37655,37655,2018Q1,MO,Majority NC,Primary,110.0,12676.0,76.4,9691.0,193.0,1.45,,,Kansas City,JACKSON,
37662,37662,2018Q1,NV,Majority IL,Primary,6.0,922.0,94.2,868.0,534.0,1.45,,,Las Vegas,CLARK,
37663,37663,2018Q1,NV,Majority AL,Primary,25.0,2497.0,77.3,1929.0,218.0,1.45,,,Las Vegas,CLARK,
37664,37664,2018Q1,NV,Majority NC,Primary,26.0,3955.0,89.8,3552.0,316.0,1.45,,,Las Vegas,CLARK,
37670,37670,2018Q1,CA,Majority IL,Primary,47.0,9953.0,93.8,9336.0,635.0,1.45,,,Los Angeles,LOS ANGELES,
37671,37671,2018Q1,CA,Majority AL,Primary,262.0,24947.0,89.1,22238.0,919.0,1.45,,,Los Angeles,LOS ANGELES,
37672,37672,2018Q1,CA,Majority NC,Primary,355.0,39669.0,90.1,35738.0,143.0,1.45,,,Los Angeles,LOS ANGELES,
37679,37679,2018Q1,FL,Majority IL,Primary,45.0,14725.0,88.1,12970.0,54.0,1.45,,,Miami,MIAMI-DADE,
37680,37680,2018Q1,FL,Majority AL,Primary,100.0,9340.0,87.1,8139.0,1351.0,1.45,,,Miami,MIAMI-DADE,
37681,37681,2018Q1,FL,Majority NC,Primary,114.0,16647.0,90.9,15131.0,371.0,1.45,,,Miami,MIAMI-DADE,
37688,37688,2018Q1,MN,Majority IL,Primary,63.0,11187.0,90.9,10168.0,24.0,1.45,,,Minneapolis,HENNEPIN,
37689,37689,2018Q1,MN,Majority AL,Primary,186.0,18079.0,86.4,15624.0,1477.0,1.45,,,Minneapolis,HENNEPIN,
37690,37690,2018Q1,MN,Majority NC,Primary,108.0,13508.0,88.3,11928.0,51.0,1.45,,,Minneapolis,HENNEPIN,
37697,37697,2018Q1,NY,Majority IL,Primary,58.0,15881.0,92.1,14624.0,683.0,1.45,,,New York,QUEENS,
37698,37698,2018Q1,NY,Majority AL,Primary,243.0,24185.0,89.7,21685.0,2151.0,1.45,,,New York,QUEENS,
37699,37699,2018Q1,NY,Majority NC,Primary,519.0,105729.0,92.1,97378.0,398.0,1.45,,,New York,QUEENS,
37706,37706,2018Q1,FL,Majority IL,Primary,19.0,5989.0,87.1,5218.0,273.0,1.45,,,Orlando,ORANGE,
37707,37707,2018Q1,FL,Majority AL,Primary,66.0,5397.0,83.0,4479.0,528.0,1.45,,,Orlando,ORANGE,
37708,37708,2018Q1,FL,Majority NC,Primary,54.0,7044.0,92.5,6515.0,209.0,1.45,,,Orlando,ORANGE,
37715,37715,2018Q1,PA,Majority IL,Primary,77.0,28174.0,92.0,25910.0,877.0,1.45,,,Philadelphia,PHILADELPHIA,
37716,37716,2018Q1,PA,Majority AL,Primary,129.0,10897.0,84.4,9202.0,796.0,1.45,,,Philadelphia,PHILADELPHIA,
37717,37717,2018Q1,PA,Majority NC,Primary,185.0,30557.0,88.8,27144.0,123.0,1.45,,,Philadelphia,PHILADELPHIA,
37724,37724,2018Q1,AZ,Majority IL,Primary,58.0,14629.0,88.6,12959.0,2635.0,1.45,,,Phoenix,MARICOPA,
37725,37725,2018Q1,AZ,Majority AL,Primary,106.0,9892.0,83.8,8292.0,1352.0,1.45,,,Phoenix,MARICOPA,
37726,37726,2018Q1,AZ,Majority NC,Primary,49.0,6709.0,86.6,5813.0,24.0,1.45,,,Phoenix,MARICOPA,
37733,37733,2018Q1,PA,Majority IL,Primary,26.0,6111.0,93.6,5717.0,560.0,1.45,,,Pittsburgh,ALLEGHENY,
37734,37734,2018Q1,PA,Majority AL,Primary,110.0,7511.0,89.7,6734.0,446.0,1.45,,,Pittsburgh,ALLEGHENY,
37735,37735,2018Q1,PA,Majority NC,Primary,96.0,14696.0,87.5,12852.0,52.0,1.45,,,Pittsburgh,ALLEGHENY,
37742,37742,2018Q1,OR,Majority IL,Primary,57.0,10418.0,93.4,9731.0,689.0,1.45,,,Portland,MULTNOMAH,
37743,37743,2018Q1,OR,Majority AL,Primary,125.0,9484.0,92.0,8722.0,785.0,1.45,,,Portland,MULTNOMAH,
37744,37744,2018Q1,OR,Majority NC,Primary,55.0,4778.0,78.7,3762.0,101.0,1.45,,,Portland,MULTNOMAH,
